last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,nchs_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,location
2020-09-04 00:28:22 UTC,county,South Dakota,Beadle,"Beadle, South Dakota, US",46005,44.41464384,-98.27858469,Micropolitan,18374,642,3494.07,9,48.98,POINT(-98.27858469 44.41464384)
2020-09-04 00:28:22 UTC,county,South Dakota,Bennett,"Bennett, South Dakota, US",46007,43.19486375,-101.6665572,Non-core,3437,29,843.76,0,0,POINT(-101.6665572 43.19486375)
2020-09-04 00:28:22 UTC,county,South Dakota,Bon Homme,"Bon Homme, South Dakota, US",46009,42.98914167,-97.88592746,Non-core,6969,54,774.86,1,14.35,POINT(-97.88592746 42.98914167)
2020-09-04 00:28:22 UTC,county,South Dakota,Brookings,"Brookings, South Dakota, US",46011,44.36974375,-96.79079945,Micropolitan,34239,402,1174.1,1,2.92,POINT(-96.79079945 44.36974375)
2020-09-04 00:28:22 UTC,county,South Dakota,Brown,"Brown, South Dakota, US",46013,45.58994323,-98.35165355,Micropolitan,38840,718,1848.61,3,7.72,POINT(-98.35165355 45.58994323)
2020-09-04 00:28:22 UTC,county,South Dakota,Brule,"Brule, South Dakota, US",46015,43.71756379,-99.08118954,Non-core,5256,70,1331.81,0,0,POINT(-99.08118954 43.71756379)
2020-09-04 00:28:22 UTC,county,South Dakota,Buffalo,"Buffalo, South Dakota, US",46017,44.07657829,-99.20814467,Non-core,2053,110,5358.01,3,146.13,POINT(-99.20814467 44.07657829)
2020-09-04 00:28:22 UTC,county,South Dakota,Butte,"Butte, South Dakota, US",46019,44.90608745,-103.5079318,Non-core,10177,52,510.96,1,9.83,POINT(-103.5079318 44.90608745)
2020-09-04 00:28:22 UTC,county,South Dakota,Campbell,"Campbell, South Dakota, US",46021,45.77074915,-100.0510181,Non-core,1435,4,278.75,0,0,POINT(-100.0510181 45.77074915)
2020-09-04 00:28:22 UTC,county,South Dakota,Charles Mix,"Charles Mix, South Dakota, US",46023,43.20660134,-98.58856175,Non-core,9344,122,1305.65,0,0,POINT(-98.58856175 43.20660134)
2020-09-04 00:28:22 UTC,county,South Dakota,Clark,"Clark, South Dakota, US",46025,44.85834507,-97.72925109,Non-core,3673,21,571.74,0,0,POINT(-97.72925109 44.85834507)
2020-09-04 00:28:22 UTC,county,South Dakota,Clay,"Clay, South Dakota, US",46027,42.91296147,-96.97656917,Micropolitan,13925,413,2965.89,2,14.36,POINT(-96.97656917 42.91296147)
2020-09-04 00:28:22 UTC,county,South Dakota,Codington,"Codington, South Dakota, US",46029,44.97788119,-97.18827677,Micropolitan,27993,372,1328.9,2,7.14,POINT(-97.18827677 44.97788119)
2020-09-04 00:28:22 UTC,county,South Dakota,Corson,"Corson, South Dakota, US",46031,45.70889983,-101.1970473,Non-core,4168,64,1535.51,0,0,POINT(-101.1970473 45.70889983)
2020-09-04 00:28:22 UTC,county,South Dakota,Custer,"Custer, South Dakota, US",46033,43.67741105,-103.4534521,Small metro,8573,130,1516.39,0,0,POINT(-103.4534521 43.67741105)
2020-09-04 00:28:22 UTC,county,South Dakota,Davison,"Davison, South Dakota, US",46035,43.67490933,-98.14458906,Micropolitan,19901,146,733.63,2,10.05,POINT(-98.14458906 43.67490933)
2020-09-04 00:28:22 UTC,county,South Dakota,Day,"Day, South Dakota, US",46037,45.367281,-97.60737498,Non-core,5506,39,708.32,0,0,POINT(-97.60737498 45.367281)
2020-09-04 00:28:22 UTC,county,South Dakota,Deuel,"Deuel, South Dakota, US",46039,44.75994309,-96.66943645,Non-core,4306,50,1161.17,0,0,POINT(-96.66943645 44.75994309)
2020-09-04 00:28:22 UTC,county,South Dakota,Dewey,"Dewey, South Dakota, US",46041,45.15639647,-100.8709139,Non-core,5779,89,1540.06,0,0,POINT(-100.8709139 45.15639647)
2020-09-04 00:28:22 UTC,county,South Dakota,Douglas,"Douglas, South Dakota, US",46043,43.38520741,-98.36978007,Non-core,2930,32,1092.15,0,0,POINT(-98.36978007 43.38520741)
2020-09-04 00:28:22 UTC,county,South Dakota,Edmunds,"Edmunds, South Dakota, US",46045,45.41846445,-99.21545423,Micropolitan,3940,34,862.94,0,0,POINT(-99.21545423 45.41846445)
2020-09-04 00:28:22 UTC,county,South Dakota,Fall River,"Fall River, South Dakota, US",46047,43.23929297,-103.5275691,Non-core,6774,58,856.21,1,14.76,POINT(-103.5275691 43.23929297)
2020-09-04 00:28:22 UTC,county,South Dakota,Faulk,"Faulk, South Dakota, US",46049,45.07082625,-99.14535601,Non-core,2322,34,1464.25,1,43.07,POINT(-99.14535601 45.07082625)
2020-09-04 00:28:22 UTC,county,South Dakota,Grant,"Grant, South Dakota, US",46051,45.1723937,-96.77002276,Non-core,7217,45,623.53,0,0,POINT(-96.77002276 45.1723937)
2020-09-04 00:28:22 UTC,county,South Dakota,Gregory,"Gregory, South Dakota, US",46053,43.19419064,-99.18883902,Non-core,4201,34,809.33,1,23.8,POINT(-99.18883902 43.19419064)
2020-09-04 00:28:22 UTC,county,South Dakota,Haakon,"Haakon, South Dakota, US",46055,44.29299053,-101.539099,Non-core,2082,6,288.18,0,0,POINT(-101.539099 44.29299053)
2020-09-04 00:28:22 UTC,county,South Dakota,Hamlin,"Hamlin, South Dakota, US",46057,44.67385954,-97.18829593,Non-core,6000,63,1050,0,0,POINT(-97.18829593 44.67385954)
2020-09-04 00:28:22 UTC,county,South Dakota,Hand,"Hand, South Dakota, US",46059,44.54708407,-99.00386459,Non-core,3301,15,454.41,0,0,POINT(-99.00386459 44.54708407)
2020-09-04 00:28:22 UTC,county,South Dakota,Hanson,"Hanson, South Dakota, US",46061,43.6746384,-97.78715148,Micropolitan,3397,24,706.51,0,0,POINT(-97.78715148 43.6746384)
2020-09-04 00:28:22 UTC,county,South Dakota,Harding,"Harding, South Dakota, US",46063,45.58015551,-103.4958629,Non-core,1311,2,152.56,0,0,POINT(-103.4958629 45.58015551)
2020-09-04 00:28:22 UTC,county,South Dakota,Hughes,"Hughes, South Dakota, US",46065,44.39091534,-99.99661148,Micropolitan,17617,135,766.31,4,22.71,POINT(-99.99661148 44.39091534)
2020-09-04 00:28:22 UTC,county,South Dakota,Hutchinson,"Hutchinson, South Dakota, US",46067,43.33449012,-97.75536441,Non-core,7315,49,669.86,1,13.67,POINT(-97.75536441 43.33449012)
2020-09-04 00:28:22 UTC,county,South Dakota,Hyde,"Hyde, South Dakota, US",46069,44.54747703,-99.48572582,Non-core,1331,8,601.05,0,0,POINT(-99.48572582 44.54747703)
2020-09-04 00:28:22 UTC,county,South Dakota,Jackson,"Jackson, South Dakota, US",46071,43.69318385,-101.6255063,Non-core,3287,12,365.07,1,30.42,POINT(-101.6255063 43.69318385)
2020-09-04 00:28:22 UTC,county,South Dakota,Jerauld,"Jerauld, South Dakota, US",46073,44.06637798,-98.62965972,Non-core,2029,43,2119.27,1,49.29,POINT(-98.62965972 44.06637798)
2020-09-04 00:28:22 UTC,county,South Dakota,Jones,"Jones, South Dakota, US",46075,43.96278565,-100.6940008,Non-core,735,5,680.27,0,0,POINT(-100.6940008 43.96278565)
2020-09-04 00:28:22 UTC,county,South Dakota,Kingsbury,"Kingsbury, South Dakota, US",46077,44.36956169,-97.4913945,Non-core,4967,24,483.19,0,0,POINT(-97.4913945 44.36956169)
2020-09-04 00:28:22 UTC,county,South Dakota,Lake,"Lake, South Dakota, US",46079,44.02193107,-97.12926365,Non-core,12574,118,938.44,6,47.72,POINT(-97.12926365 44.02193107)
2020-09-04 00:28:22 UTC,county,South Dakota,Lawrence,"Lawrence, South Dakota, US",46081,44.35919441,-103.7929428,Micropolitan,25234,240,951.1,3,11.89,POINT(-103.7929428 44.35919441)
2020-09-04 00:28:22 UTC,county,South Dakota,Lincoln,"Lincoln, South Dakota, US",46083,43.27841182,-96.7203905,Small metro,54914,952,1733.62,2,3.64,POINT(-96.7203905 43.27841182)
2020-09-04 00:28:22 UTC,county,South Dakota,Lyman,"Lyman, South Dakota, US",46085,43.89522709,-99.85201878,Non-core,3869,104,2688.03,3,77.54,POINT(-99.85201878 43.89522709)
2020-09-04 00:28:22 UTC,county,South Dakota,Marshall,"Marshall, South Dakota, US",46091,45.75870838,-97.59855639,Non-core,4895,19,388.15,0,0,POINT(-97.59855639 45.75870838)
2020-09-04 00:28:22 UTC,county,South Dakota,McCook,"McCook, South Dakota, US",46087,43.6742571,-97.36863144,Small metro,5511,53,961.71,1,18.15,POINT(-97.36863144 43.6742571)
2020-09-04 00:28:22 UTC,county,South Dakota,McPherson,"McPherson, South Dakota, US",46089,45.76626028,-99.22118798,Non-core,2364,10,423.01,0,0,POINT(-99.22118798 45.76626028)
2020-09-04 00:28:22 UTC,county,South Dakota,Meade,"Meade, South Dakota, US",46093,44.56676791,-102.7162741,Small metro,27424,324,1181.45,1,3.65,POINT(-102.7162741 44.56676791)
2020-09-04 00:28:22 UTC,county,South Dakota,Mellette,"Mellette, South Dakota, US",46095,43.58078848,-100.7563186,Non-core,2055,25,1216.55,0,0,POINT(-100.7563186 43.58078848)
2020-09-04 00:28:22 UTC,county,South Dakota,Miner,"Miner, South Dakota, US",46097,44.02197882,-97.60992207,Non-core,2229,17,762.67,0,0,POINT(-97.60992207 44.02197882)
2020-09-04 00:28:22 UTC,county,South Dakota,Minnehaha,"Minnehaha, South Dakota, US",46099,43.67441641,-96.7910885,Small metro,186749,5457,2922.1,70,37.48,POINT(-96.7910885 43.67441641)
2020-09-04 00:28:22 UTC,county,South Dakota,Moody,"Moody, South Dakota, US",46101,44.02266214,-96.67081159,Non-core,6506,47,722.41,0,0,POINT(-96.67081159 44.02266214)
2020-09-04 00:28:22 UTC,county,South Dakota,Oglala Lakota,"Oglala Lakota, South Dakota, US",46102,43.33749164,-102.5555498,Non-core,14335,186,1297.52,2,13.95,POINT(-102.5555498 43.33749164)
2020-09-04 00:28:22 UTC,county,South Dakota,Pennington,"Pennington, South Dakota, US",46103,44.0025835,-102.8240777,Small metro,109294,1536,1405.38,33,30.19,POINT(-102.8240777 44.0025835)
2020-09-04 00:28:22 UTC,county,South Dakota,Perkins,"Perkins, South Dakota, US",46105,45.49049506,-102.4755586,Non-core,2907,19,653.59,0,0,POINT(-102.4755586 45.49049506)
2020-09-04 00:28:22 UTC,county,South Dakota,Potter,"Potter, South Dakota, US",46107,45.06583079,-99.95498503,Non-core,2326,18,773.86,0,0,POINT(-99.95498503 45.06583079)
2020-09-04 00:28:22 UTC,county,South Dakota,Roberts,"Roberts, South Dakota, US",46109,45.62975048,-96.94672673,Non-core,10285,102,991.74,1,9.72,POINT(-96.94672673 45.62975048)
2020-09-04 00:28:22 UTC,county,South Dakota,Sanborn,"Sanborn, South Dakota, US",46111,44.02351092,-98.0909816,Non-core,2388,15,628.14,0,0,POINT(-98.0909816 44.02351092)
2020-09-04 00:28:22 UTC,county,South Dakota,Spink,"Spink, South Dakota, US",46115,44.93837606,-98.34626602,Non-core,6543,56,855.88,0,0,POINT(-98.34626602 44.93837606)
2020-09-04 00:28:22 UTC,county,South Dakota,Stanley,"Stanley, South Dakota, US",46117,44.41381872,-100.7349153,Micropolitan,2997,21,700.7,0,0,POINT(-100.7349153 44.41381872)
2020-09-04 00:28:22 UTC,county,South Dakota,Sully,"Sully, South Dakota, US",46119,44.71571812,-100.1278092,Micropolitan,1331,8,601.05,0,0,POINT(-100.1278092 44.71571812)
2020-09-04 00:28:22 UTC,county,South Dakota,Todd,"Todd, South Dakota, US",46121,43.19338568,-100.7195503,Non-core,10146,83,818.06,5,49.28,POINT(-100.7195503 43.19338568)
2020-09-04 00:28:22 UTC,county,South Dakota,Tripp,"Tripp, South Dakota, US",46123,43.34459388,-99.8854891,Non-core,5468,25,457.21,0,0,POINT(-99.8854891 43.34459388)
2020-09-04 00:28:22 UTC,county,South Dakota,Turner,"Turner, South Dakota, US",46125,43.3109081,-97.14865776,Small metro,8264,85,1028.56,0,0,POINT(-97.14865776 43.3109081)
2020-09-04 00:28:22 UTC,county,South Dakota,Union,"Union, South Dakota, US",46127,42.83112163,-96.6557828,Small metro,15177,280,1844.9,5,32.94,POINT(-96.6557828 42.83112163)
2020-09-04 00:28:22 UTC,county,South Dakota,Walworth,"Walworth, South Dakota, US",46129,45.43019636,-100.0307514,Non-core,5510,46,834.85,0,0,POINT(-100.0307514 45.43019636)
2020-09-04 00:28:22 UTC,county,South Dakota,Yankton,"Yankton, South Dakota, US",46135,43.00924485,-97.39467635,Micropolitan,22717,247,1087.29,3,13.21,POINT(-97.39467635 43.00924485)
2020-09-04 00:28:22 UTC,county,South Dakota,Ziebach,"Ziebach, South Dakota, US",46137,44.97881876,-101.6654622,Non-core,2814,52,1847.9,0,0,POINT(-101.6654622 44.97881876)
2020-09-04 00:28:22 UTC,county,Tennessee,Anderson,"Anderson, Tennessee, US",47001,36.12684348,-84.19965764,Medium metro,75775,915,1207.52,8,10.56,POINT(-84.19965764 36.12684348)
2020-09-04 00:28:22 UTC,county,Tennessee,Bedford,"Bedford, Tennessee, US",47003,35.51123746,-86.45549096,Micropolitan,47558,1143,2403.38,14,29.44,POINT(-86.45549096 35.51123746)
2020-09-04 00:28:22 UTC,county,Tennessee,Benton,"Benton, Tennessee, US",47005,36.07110411,-88.06849355,Non-core,16112,269,1669.56,6,37.24,POINT(-88.06849355 36.07110411)
2020-09-04 00:28:22 UTC,county,Tennessee,Bledsoe,"Bledsoe, Tennessee, US",47007,35.59942968,-85.20611967,Non-core,14602,794,5437.61,4,27.39,POINT(-85.20611967 35.59942968)
2020-09-04 00:28:22 UTC,county,Tennessee,Blount,"Blount, Tennessee, US",47009,35.68938198,-83.92847788,Medium metro,128443,2076,1616.28,17,13.24,POINT(-83.92847788 35.68938198)
2020-09-04 00:28:22 UTC,county,Tennessee,Bradley,"Bradley, Tennessee, US",47011,35.15739424,-84.857186,Small metro,104557,2526,2415.91,16,15.3,POINT(-84.857186 35.15739424)
2020-09-04 00:28:22 UTC,county,Tennessee,Campbell,"Campbell, Tennessee, US",47013,36.40355516,-84.1510856,Medium metro,39687,347,874.34,3,7.56,POINT(-84.1510856 36.40355516)
2020-09-04 00:28:22 UTC,county,Tennessee,Cannon,"Cannon, Tennessee, US",47015,35.80990797,-86.05738983,Large fringe metro,13976,216,1545.51,0,0,POINT(-86.05738983 35.80990797)
2020-09-04 00:28:22 UTC,county,Tennessee,Carroll,"Carroll, Tennessee, US",47017,35.97366108,-88.45189331,Non-core,28018,654,2334.21,9,32.12,POINT(-88.45189331 35.97366108)
2020-09-04 00:28:22 UTC,county,Tennessee,Carter,"Carter, Tennessee, US",47019,36.28969086,-82.12588974,Small metro,56391,953,1689.99,19,33.69,POINT(-82.12588974 36.28969086)
2020-09-04 00:28:22 UTC,county,Tennessee,Cheatham,"Cheatham, Tennessee, US",47021,36.26136216,-87.08903581,Large fringe metro,39929,719,1800.7,10,25.04,POINT(-87.08903581 36.26136216)
2020-09-04 00:28:22 UTC,county,Tennessee,Chester,"Chester, Tennessee, US",47023,35.42527478,-88.6095842,Small metro,17150,438,2553.94,5,29.15,POINT(-88.6095842 35.42527478)
2020-09-04 00:28:22 UTC,county,Tennessee,Claiborne,"Claiborne, Tennessee, US",47025,36.48319149,-83.65947309,Non-core,31613,364,1151.43,3,9.49,POINT(-83.65947309 36.48319149)
2020-09-04 00:28:22 UTC,county,Tennessee,Clay,"Clay, Tennessee, US",47027,36.55151008,-85.53930419,Non-core,7686,128,1665.37,2,26.02,POINT(-85.53930419 36.55151008)
2020-09-04 00:28:22 UTC,county,Tennessee,Cocke,"Cocke, Tennessee, US",47029,35.9278914,-83.11828725,Micropolitan,35336,653,1847.97,7,19.81,POINT(-83.11828725 35.9278914)
2020-09-04 00:28:22 UTC,county,Tennessee,Coffee,"Coffee, Tennessee, US",47031,35.49090731,-86.07311784,Micropolitan,54531,783,1435.88,6,11,POINT(-86.07311784 35.49090731)
2020-09-04 00:28:22 UTC,county,Tennessee,Crockett,"Crockett, Tennessee, US",47033,35.81830662,-89.14916269,Small metro,14499,410,2827.78,14,96.56,POINT(-89.14916269 35.81830662)
2020-09-04 00:28:22 UTC,county,Tennessee,Cumberland,"Cumberland, Tennessee, US",47035,35.95271721,-84.99840585,Micropolitan,58634,944,1609.99,9,15.35,POINT(-84.99840585 35.95271721)
2020-09-04 00:28:22 UTC,county,Tennessee,Davidson,"Davidson, Tennessee, US",47037,36.17007426,-86.78646056,Large central metro,684017,23778,3476.23,259,37.86,POINT(-86.78646056 36.17007426)
2020-09-04 00:28:22 UTC,county,Tennessee,DeKalb,"DeKalb, Tennessee, US",47041,35.97616272,-85.83689361,Non-core,19601,490,2499.87,6,30.61,POINT(-85.83689361 35.97616272)
2020-09-04 00:28:22 UTC,county,Tennessee,Decatur,"Decatur, Tennessee, US",47039,35.60048904,-88.11043779,Non-core,11683,320,2739.02,4,34.24,POINT(-88.11043779 35.60048904)
2020-09-04 00:28:22 UTC,county,Tennessee,Dickson,"Dickson, Tennessee, US",47043,36.14669837,-87.35891709,Large fringe metro,51988,955,1836.96,9,17.31,POINT(-87.35891709 36.14669837)
2020-09-04 00:28:22 UTC,county,Tennessee,Dyer,"Dyer, Tennessee, US",47045,36.05931946,-89.41542855,Micropolitan,37576,1013,2695.87,10,26.61,POINT(-89.41542855 36.05931946)
2020-09-04 00:28:22 UTC,county,Tennessee,Fayette,"Fayette, Tennessee, US",47047,35.19615831,-89.41399032,Large fringe metro,39692,973,2451.38,11,27.71,POINT(-89.41399032 35.19615831)
2020-09-04 00:28:22 UTC,county,Tennessee,Fentress,"Fentress, Tennessee, US",47049,36.38128818,-84.92870012,Non-core,17994,269,1494.94,0,0,POINT(-84.92870012 36.38128818)
2020-09-04 00:28:22 UTC,county,Tennessee,Franklin,"Franklin, Tennessee, US",47051,35.15634626,-86.09201039,Micropolitan,41512,567,1365.87,4,9.64,POINT(-86.09201039 35.15634626)
2020-09-04 00:28:22 UTC,county,Tennessee,Gibson,"Gibson, Tennessee, US",47053,35.99438059,-88.93358327,Non-core,49175,1139,2316.22,16,32.54,POINT(-88.93358327 35.99438059)
2020-09-04 00:28:22 UTC,county,Tennessee,Giles,"Giles, Tennessee, US",47055,35.20222469,-87.03992678,Non-core,29167,464,1590.84,15,51.43,POINT(-87.03992678 35.20222469)
2020-09-04 00:28:22 UTC,county,Tennessee,Grainger,"Grainger, Tennessee, US",47057,36.27469206,-83.51254721,Medium metro,23013,283,1229.74,1,4.35,POINT(-83.51254721 36.27469206)
2020-09-04 00:28:22 UTC,county,Tennessee,Greene,"Greene, Tennessee, US",47059,36.17470125,-82.84691273,Micropolitan,68669,878,1278.6,18,26.21,POINT(-82.84691273 36.17470125)
2020-09-04 00:28:22 UTC,county,Tennessee,Grundy,"Grundy, Tennessee, US",47061,35.38433717,-85.72142731,Non-core,13331,153,1147.7,3,22.5,POINT(-85.72142731 35.38433717)
2020-09-04 00:28:22 UTC,county,Tennessee,Hamblen,"Hamblen, Tennessee, US",47063,36.21990035,-83.26586179,Small metro,63740,1668,2616.88,22,34.52,POINT(-83.26586179 36.21990035)
2020-09-04 00:28:22 UTC,county,Tennessee,Hamilton,"Hamilton, Tennessee, US",47065,35.17670231,-85.16652245,Medium metro,357546,8294,2319.7,77,21.54,POINT(-85.16652245 35.17670231)
2020-09-04 00:28:22 UTC,county,Tennessee,Hancock,"Hancock, Tennessee, US",47067,36.52692871,-83.22375847,Non-core,6585,97,1473.04,2,30.37,POINT(-83.22375847 36.52692871)
2020-09-04 00:28:22 UTC,county,Tennessee,Hardeman,"Hardeman, Tennessee, US",47069,35.20772017,-88.99161161,Non-core,25562,1262,4937.02,22,86.07,POINT(-88.99161161 35.20772017)
2020-09-04 00:28:22 UTC,county,Tennessee,Hardin,"Hardin, Tennessee, US",47071,35.19732531,-88.18593755,Non-core,25771,760,2949.05,12,46.56,POINT(-88.18593755 35.19732531)
2020-09-04 00:28:22 UTC,county,Tennessee,Hawkins,"Hawkins, Tennessee, US",47073,36.44355426,-82.94885298,Medium metro,56402,680,1205.63,13,23.05,POINT(-82.94885298 36.44355426)
2020-09-04 00:28:22 UTC,county,Tennessee,Haywood,"Haywood, Tennessee, US",47075,35.58332824,-89.28536625,Non-core,17779,779,4381.57,11,61.87,POINT(-89.28536625 35.58332824)
2020-09-04 00:28:22 UTC,county,Tennessee,Henderson,"Henderson, Tennessee, US",47077,35.65581134,-88.38600175,Non-core,27859,922,3309.52,9,32.31,POINT(-88.38600175 35.65581134)
2020-09-04 00:28:22 UTC,county,Tennessee,Henry,"Henry, Tennessee, US",47079,36.33160906,-88.30121797,Micropolitan,32279,493,1527.31,7,21.69,POINT(-88.30121797 36.33160906)
2020-09-04 00:28:22 UTC,county,Tennessee,Hickman,"Hickman, Tennessee, US",47081,35.80609681,-87.47643507,Large fringe metro,24678,396,1604.67,4,16.21,POINT(-87.47643507 35.80609681)
2020-09-04 00:28:22 UTC,county,Tennessee,Houston,"Houston, Tennessee, US",47083,36.28872054,-87.71878828,Non-core,8176,111,1357.63,0,0,POINT(-87.71878828 36.28872054)
2020-09-04 00:28:22 UTC,county,Tennessee,Humphreys,"Humphreys, Tennessee, US",47085,36.03958805,-87.77992872,Non-core,18318,168,917.13,3,16.38,POINT(-87.77992872 36.03958805)
2020-09-04 00:28:22 UTC,county,Tennessee,Jackson,"Jackson, Tennessee, US",47087,36.36380466,-85.67239905,Micropolitan,11615,250,2152.39,2,17.22,POINT(-85.67239905 36.36380466)
2020-09-04 00:28:22 UTC,county,Tennessee,Jefferson,"Jefferson, Tennessee, US",47089,36.04818632,-83.45148924,Small metro,53247,846,1588.82,7,13.15,POINT(-83.45148924 36.04818632)
2020-09-04 00:28:22 UTC,county,Tennessee,Johnson,"Johnson, Tennessee, US",47091,36.4552395,-81.84886538,Non-core,17789,428,2405.98,1,5.62,POINT(-81.84886538 36.4552395)
2020-09-04 00:28:22 UTC,county,Tennessee,Knox,"Knox, Tennessee, US",47093,35.99508821,-83.94635435,Medium metro,456185,6736,1476.59,63,13.81,POINT(-83.94635435 35.99508821)
2020-09-04 00:28:22 UTC,county,Tennessee,Lake,"Lake, Tennessee, US",47095,36.3418017,-89.48921915,Non-core,7526,844,11214.46,2,26.57,POINT(-89.48921915 36.3418017)
2020-09-04 00:28:22 UTC,county,Tennessee,Lauderdale,"Lauderdale, Tennessee, US",47097,35.75893438,-89.6301591,Non-core,26297,726,2760.77,12,45.63,POINT(-89.6301591 35.75893438)
2020-09-04 00:28:22 UTC,county,Tennessee,Lawrence,"Lawrence, Tennessee, US",47099,35.21675201,-87.39787695,Micropolitan,42937,765,1781.68,9,20.96,POINT(-87.39787695 35.21675201)
2020-09-04 00:28:22 UTC,county,Tennessee,Lewis,"Lewis, Tennessee, US",47101,35.52853208,-87.49022694,Non-core,11956,144,1204.42,1,8.36,POINT(-87.49022694 35.52853208)
2020-09-04 00:28:22 UTC,county,Tennessee,Lincoln,"Lincoln, Tennessee, US",47103,35.13738622,-86.58910106,Non-core,33711,432,1281.48,1,2.97,POINT(-86.58910106 35.13738622)
2020-09-04 00:28:22 UTC,county,Tennessee,Loudon,"Loudon, Tennessee, US",47105,35.73939663,-84.31145275,Medium metro,51610,942,1825.23,4,7.75,POINT(-84.31145275 35.73939663)
2020-09-04 00:28:22 UTC,county,Tennessee,Macon,"Macon, Tennessee, US",47111,36.53157855,-86.00778595,Large fringe metro,23487,930,3959.64,16,68.12,POINT(-86.00778595 36.53157855)
2020-09-04 00:28:22 UTC,county,Tennessee,Madison,"Madison, Tennessee, US",47113,35.61181957,-88.84076036,Small metro,97682,1949,1995.25,46,47.09,POINT(-88.84076036 35.61181957)
2020-09-04 00:28:22 UTC,county,Tennessee,Marion,"Marion, Tennessee, US",47115,35.12997174,-85.62265895,Medium metro,28417,356,1252.77,7,24.63,POINT(-85.62265895 35.12997174)
2020-09-04 00:28:22 UTC,county,Tennessee,Marshall,"Marshall, Tennessee, US",47117,35.45798777,-86.76420988,Micropolitan,32269,577,1788.09,4,12.4,POINT(-86.76420988 35.45798777)
2020-09-04 00:28:22 UTC,county,Tennessee,Maury,"Maury, Tennessee, US",47119,35.6187413,-87.07462444,Large fringe metro,89776,1822,2029.5,16,17.82,POINT(-87.07462444 35.6187413)
2020-09-04 00:28:22 UTC,county,Tennessee,McMinn,"McMinn, Tennessee, US",47107,35.42812616,-84.61520715,Micropolitan,52773,834,1580.35,23,43.58,POINT(-84.61520715 35.42812616)
2020-09-04 00:28:22 UTC,county,Tennessee,McNairy,"McNairy, Tennessee, US",47109,35.17468549,-88.5647812,Non-core,25903,582,2246.84,13,50.19,POINT(-88.5647812 35.17468549)
2020-09-04 00:28:22 UTC,county,Tennessee,Meigs,"Meigs, Tennessee, US",47121,35.51558739,-84.81482914,Non-core,11962,169,1412.81,2,16.72,POINT(-84.81482914 35.51558739)
2020-09-04 00:28:22 UTC,county,Tennessee,Monroe,"Monroe, Tennessee, US",47123,35.44550387,-84.24902965,Non-core,45876,828,1804.87,15,32.7,POINT(-84.24902965 35.44550387)
2020-09-04 00:28:22 UTC,county,Tennessee,Montgomery,"Montgomery, Tennessee, US",47125,36.49609412,-87.38550661,Medium metro,196387,2536,1291.33,30,15.28,POINT(-87.38550661 36.49609412)
2020-09-04 00:28:22 UTC,county,Tennessee,Moore,"Moore, Tennessee, US",47127,35.27724699,-86.36230578,Micropolitan,6322,115,1819.04,1,15.82,POINT(-86.36230578 35.27724699)
2020-09-04 00:28:22 UTC,county,Tennessee,Morgan,"Morgan, Tennessee, US",47129,36.13248031,-84.64880098,Medium metro,21596,248,1148.36,2,9.26,POINT(-84.64880098 36.13248031)
2020-09-04 00:28:22 UTC,county,Tennessee,Obion,"Obion, Tennessee, US",47131,36.35732446,-89.14921589,Micropolitan,30520,883,2893.18,8,26.21,POINT(-89.14921589 36.35732446)
2020-09-04 00:28:22 UTC,county,Tennessee,Overton,"Overton, Tennessee, US",47133,36.34117832,-85.28989535,Micropolitan,22004,505,2295.04,2,9.09,POINT(-85.28989535 36.34117832)
2020-09-04 00:28:22 UTC,county,Tennessee,Perry,"Perry, Tennessee, US",47135,35.63708728,-87.86139634,Non-core,7912,114,1440.85,0,0,POINT(-87.86139634 35.63708728)
2020-09-04 00:28:22 UTC,county,Tennessee,Pickett,"Pickett, Tennessee, US",47137,36.55606529,-85.077633,Non-core,5088,72,1415.09,1,19.65,POINT(-85.077633 36.55606529)
2020-09-04 00:28:22 UTC,county,Tennessee,Polk,"Polk, Tennessee, US",47139,35.12245443,-84.52075859,Small metro,16782,344,2049.82,10,59.59,POINT(-84.52075859 35.12245443)
2020-09-04 00:28:22 UTC,county,Tennessee,Putnam,"Putnam, Tennessee, US",47141,36.14005459,-85.50646123,Micropolitan,76440,2384,3118.79,29,37.94,POINT(-85.50646123 36.14005459)
2020-09-04 00:28:22 UTC,county,Tennessee,Rhea,"Rhea, Tennessee, US",47143,35.60536161,-84.93076643,Micropolitan,32628,663,2032,5,15.32,POINT(-84.93076643 35.60536161)
2020-09-04 00:28:22 UTC,county,Tennessee,Roane,"Roane, Tennessee, US",47145,35.84923189,-84.52458689,Medium metro,52897,662,1251.49,2,3.78,POINT(-84.52458689 35.84923189)
2020-09-04 00:28:22 UTC,county,Tennessee,Robertson,"Robertson, Tennessee, US",47147,36.52454807,-86.87346725,Large fringe metro,69344,1942,2800.53,29,41.82,POINT(-86.87346725 36.52454807)
2020-09-04 00:28:22 UTC,county,Tennessee,Rutherford,"Rutherford, Tennessee, US",47149,35.84591405,-86.4107263,Large fringe metro,307128,8018,2610.64,73,23.77,POINT(-86.4107263 35.84591405)
2020-09-04 00:28:22 UTC,county,Tennessee,Scott,"Scott, Tennessee, US",47151,36.42325673,-84.50360494,Non-core,21954,163,742.46,2,9.11,POINT(-84.50360494 36.42325673)
